BBB Time,Mag Vals,Lamor
01:33:38.776,65771.326,349
01:33:38.876,66994.875,327
01:33:38.975,64419.108,337
01:33:39.074,64183.59,332
01:33:39.174,63538.314,317
01:33:39.273,64401.085,334
01:33:39.373,65910.105,349
01:33:39.472,66738.416,325
01:33:39.572,65893.79,322
01:33:39.671,66812.037,352
01:33:39.771,65760.462,330
01:33:39.870,66430.381,320
01:33:39.969,65585.383,349
01:33:40.069,66661.719,366
01:33:40.168,65692.212,359
01:33:40.268,66689.644,330
01:33:40.367,65202.92,364
01:33:40.467,66977.665,352
01:33:40.566,63596.099,337
01:33:40.666,65408.627,356
01:33:40.765,64885.593,317
01:33:40.864,65249.069,342
01:33:40.964,65427.363,310
01:33:41.063,66106.672,322
01:33:41.163,65692.546,356
01:33:41.262,66891.267,339
01:33:41.362,65918.74,303
01:33:41.461,66943.094,332
01:33:41.560,65663.785,361
01:33:41.660,66815.058,378
01:33:41.759,65745.576,320
01:33:41.859,66719.192,342
01:33:41.958,65952.086,354
01:33:42.058,66935.124,344
01:33:42.157,65515.686,354
01:33:42.257,66764.775,322
01:33:42.356,63811.98,344
01:33:42.456,65273.85,320
01:33:42.555,65711.277,337
01:33:42.655,66799.981,337
01:33:42.754,65900.249,337
01:33:42.854,66649.869,366
01:33:42.953,65912.696,342
01:33:43.053,66880.152,364
01:33:43.153,65857.107,352
01:33:43.252,66946.678,347
01:33:43.352,64715.794,330
01:33:43.451,67188.903,364
01:33:43.551,64753.703,332
01:33:43.650,66122.13,317
01:33:43.750,65570.706,354
01:33:43.849,66774.165,347
01:33:43.949,65386.491,320
01:33:44.048,66847.847,344
01:33:44.148,65582.11,332
01:33:44.248,64351.766,342
01:33:44.347,65503.068,339
01:33:44.447,66807.891,325
01:33:44.546,65755.756,330
01:33:44.646,66797.625,366
01:33:44.745,65594.7,320
01:33:44.845,67114.407,356
01:33:44.944,65690.014,310
01:33:45.044,67061.192,332
01:33:45.143,65437.387,352
01:33:45.243,66696.899,366
01:33:45.342,65701.685,334
01:33:45.442,66709.622,325
01:33:45.541,65734.262,342
01:33:45.641,67105.431,342
01:33:45.740,64545.838,374
01:33:45.840,63396.012,322
01:33:45.939,62351.756,332
01:33:46.039,65010.527,347
01:33:46.138,65655.625,342
01:33:46.238,66923.661,332
01:33:46.337,65245.443,315
01:33:46.436,63744.192,313
01:33:46.536,65867.796,322
01:33:46.635,66966.777,327
01:33:46.735,65788.714,330
01:33:46.834,66786.886,315
01:33:46.934,65976.915,349
01:33:47.033,66736.191,332
01:33:47.133,65727.292,325
01:33:47.232,66851.068,364
01:33:47.331,66006.274,317
01:33:47.431,66692.201,337
01:33:47.530,65459.141,334
01:33:47.630,65975.936,320
01:33:47.729,65779.875,325
01:33:47.828,67148.003,337
01:33:47.928,65919.512,349
01:33:48.027,66890.315,327
01:33:48.127,66001.071,342
01:33:48.226,67008.823,327
01:33:48.326,65837.129,391
01:33:48.425,66799.467,322
01:33:48.525,66031.073,339
01:33:48.624,66849.056,361
01:33:48.724,65556.457,347
01:33:48.823,67102.512,332
01:33:48.923,65940.269,356
01:33:49.022,66897.18,339
01:33:49.122,65630.553,342
01:33:49.221,67061.374,315
01:33:49.321,65827.601,339
01:33:49.420,66828.008,349
01:33:49.520,65775.348,364
01:33:49.619,66917.748,322
01:33:49.719,65523.491,320
01:33:49.818,66851.267,342
01:33:49.917,65831.709,349
01:33:50.017,67029.356,337
01:33:50.116,65797.709,334
01:33:50.216,66095.0,361
01:33:50.315,65811.701,359
01:33:50.415,66985.15,327
01:33:50.514,65794.669,342
01:33:50.614,67044.436,347
01:33:50.713,65786.484,359
01:33:50.812,67046.961,342
01:33:50.912,65758.822,315
01:33:51.011,67028.599,347
01:33:51.111,65514.798,354
01:33:51.210,66222.681,369
01:33:51.309,65676.02,332
01:33:51.409,66967.716,332
01:33:51.508,65427.54,371
01:33:51.608,66843.642,320
01:33:51.707,65824.088,376
01:33:51.807,66834.994,374
01:33:51.906,65357.385,374
01:33:52.006,65992.251,300
01:33:52.105,65734.078,317
01:33:52.204,66469.105,330
01:33:52.304,65710.498,361
01:33:52.403,66960.152,366
01:33:52.503,66110.338,334
01:33:52.602,66853.322,339
01:33:52.702,66207.311,354
01:33:52.801,66831.622,339
01:33:52.900,65568.648,349
01:33:53.000,66937.135,317
01:33:53.099,63260.181,349
01:33:53.199,63488.53,322
01:33:53.298,65816.763,308
01:33:53.398,66694.486,320
01:33:53.497,65709.31,337
01:33:53.597,66873.784,334
01:33:53.696,65344.098,374
01:33:53.796,66979.664,315
01:33:53.895,65898.166,356
01:33:53.994,66945.437,332
01:33:54.094,65894.683,334
01:33:54.193,66742.654,334
01:33:54.293,65475.729,325
01:33:54.392,66881.271,342
01:33:54.492,64541.552,391
01:33:54.591,66540.291,354
01:33:54.691,65639.781,344
01:33:54.790,66775.151,315
01:33:54.890,65902.512,376
01:33:54.989,66716.907,320
01:33:55.089,65896.022,332
01:33:55.188,66993.967,354
01:33:55.287,65433.239,339
01:33:55.387,66844.082,320
01:33:55.486,64996.323,334
01:33:55.586,66985.078,325
01:33:55.685,65783.536,344
01:33:55.785,66819.747,322
01:33:55.884,63781.436,330
01:33:55.983,63962.343,369
01:33:56.083,65658.424,325
01:33:56.182,66865.421,352
01:33:56.282,65217.094,315
01:33:56.381,62989.524,337
01:33:56.480,62862.194,332
01:33:56.580,66357.324,337
01:33:56.679,65547.069,330
01:33:56.779,66863.698,366
01:33:56.878,65555.14,347
01:33:56.977,65757.841,332
01:33:57.077,65906.77,356
01:33:57.176,66811.052,330
01:33:57.275,64925.462,325
01:33:57.375,66239.681,371
01:33:57.474,64726.847,330
01:33:57.574,64070.667,349
01:33:57.673,65652.767,327
01:33:57.772,66723.461,339
01:33:57.872,65517.004,337
01:33:57.971,67009.005,337
01:33:58.071,65717.885,359
01:33:58.170,66753.04,364
01:33:58.270,65910.284,330
01:33:58.369,66860.446,352
01:33:58.468,65757.663,317
01:33:58.568,66938.211,381
01:33:58.667,65929.991,327
01:33:58.766,66716.153,349
01:33:58.866,65062.889,327
01:33:58.965,66891.917,322
01:33:59.065,65812.744,344
01:33:59.164,66714.977,317
01:33:59.263,65969.504,366
01:33:59.363,66983.4,332
01:33:59.462,65627.794,320
01:33:59.562,66660.885,344
01:33:59.661,65722.621,356
01:33:59.760,66880.045,315
01:33:59.860,65615.283,356
01:33:59.959,66938.315,437
01:34:00.059,65770.077,310
01:34:00.158,66957.476,374
01:34:00.258,65777.79,327
01:34:00.357,66911.064,342
01:34:00.456,65271.312,342
01:34:00.556,65461.378,378
01:34:00.655,64130.094,322
01:34:00.754,65848.145,317
01:34:00.854,65377.018,330
01:34:00.953,66667.501,322
01:34:01.053,65663.963,352
01:34:01.152,66735.045,327
01:34:01.251,65800.091,337
01:34:01.351,66958.959,342
01:34:01.450,65881.552,356
01:34:01.550,67038.295,332
01:34:01.649,65554.208,315
01:34:01.748,66930.753,332
01:34:01.848,65274.676,356
01:34:01.947,66868.296,371
01:34:02.046,65651.58,349
01:34:02.146,66829.44,327
01:34:02.245,65757.782,330
01:34:02.345,66801.782,322
01:34:02.444,65784.488,349
01:34:02.543,66914.662,344
01:34:02.643,66120.187,320
01:34:02.742,66933.295,374
01:34:02.842,65499.899,322
01:34:02.941,66461.341,344
01:34:03.041,65583.515,349
01:34:03.140,66732.88,342
01:34:03.240,64849.843,330
01:34:03.339,64607.581,354
01:34:03.438,63824.221,317
01:34:03.538,66254.255,330
01:34:03.637,65518.782,320
01:34:03.737,66901.732,320
01:34:03.836,63751.235,366
01:34:03.936,65840.046,344
01:34:04.035,65391.093,364
01:34:04.134,66798.924,330
01:34:04.234,63722.191,364
01:34:04.333,65116.404,349
01:34:04.433,65558.561,313
01:34:04.532,66248.509,327
01:34:04.632,63333.93,330
01:34:04.731,63666.761,369
01:34:04.830,66019.408,339
01:34:04.930,66918.398,330
01:34:05.029,65769.393,325
01:34:05.129,66717.895,354
01:34:05.228,65749.95,315
01:34:05.327,66883.599,322
01:34:05.427,65427.126,352
01:34:05.526,67044.618,369
01:34:05.626,62901.114,352
01:34:05.725,65468.887,361
01:34:05.824,65640.503,327
01:34:05.924,66764.594,344
01:34:06.023,65873.781,315
01:34:06.123,67131.647,330
01:34:06.222,65393.961,342
01:34:06.322,66494.378,342
01:34:06.421,65493.412,339
01:34:06.521,65753.705,322
01:34:06.620,65665.032,310
01:34:06.720,66566.828,347
01:34:06.819,63837.099,327
01:34:06.919,66173.191,298
01:34:07.018,65656.783,317
01:34:07.118,67051.98,327
01:34:07.217,65865.027,325
01:34:07.316,66924.145,334
01:34:07.416,65830.401,310
01:34:07.515,66406.367,330
01:34:07.615,65243.142,322
01:34:07.714,64672.48,344
01:34:07.814,65201.801,327
01:34:07.913,66757.881,342
01:34:08.012,65998.534,344
01:34:08.112,66882.466,322
01:34:08.211,65818.399,337
01:34:08.311,66821.567,337
01:34:08.410,65724.552,325
01:34:08.510,66779.096,317
01:34:08.609,65554.695,334
01:34:08.708,66997.753,347
01:34:08.808,65602.96,364
01:34:08.907,66991.835,369
01:34:09.007,65828.166,366
01:34:09.106,66968.697,349
01:34:09.206,65817.596,369
01:34:09.305,63862.159,313
01:34:09.404,65617.003,364
01:34:09.504,66834.843,339
01:34:09.603,65793.39,342
01:34:09.703,66342.171,356
01:34:09.802,65919.396,327
01:34:09.902,67180.693,354
01:34:10.001,65711.211,364
01:34:10.100,66786.705,325
01:34:10.200,65985.287,325
01:34:10.299,66883.524,315
01:34:10.399,65804.139,330
01:34:10.498,66831.682,339
01:34:10.597,65524.469,317
01:34:10.697,66888.015,322
01:34:10.796,65577.295,332
01:34:10.896,66878.594,334
01:34:10.995,63818.822,371
01:34:11.095,64463.239,332
01:34:11.194,65729.585,322
01:34:11.294,66576.365,354
01:34:11.393,65905.104,330
01:34:11.492,66730.535,327
01:34:11.592,65977.989,334
01:34:11.691,66896.53,332
01:34:11.791,65747.657,342
01:34:11.890,66938.874,322
01:34:11.989,65665.804,359
01:34:12.089,66905.694,332
01:34:12.188,65666.338,349
01:34:12.288,67060.161,342
01:34:12.387,65531.77,327
01:34:12.486,67148.671,315
01:34:12.586,65767.041,317
01:34:12.685,66898.299,361
01:34:12.785,66082.113,315
01:34:12.884,66730.588,337
01:34:12.983,64998.858,359
01:34:13.083,66639.43,315
01:34:13.182,65726.519,352
01:34:13.282,66733.967,330
01:34:13.381,65639.049,330
01:34:13.480,66796.186,352
01:34:13.580,65764.034,381
01:34:13.679,66696.778,352
01:34:13.778,63779.702,317
01:34:13.878,64649.935,371
01:34:13.977,65094.924,320
01:34:14.077,63928.246,354
01:34:14.176,64516.031,320
01:34:14.275,66733.868,334
01:34:14.375,65358.39,320
01:34:14.474,66199.335,337
01:34:14.573,65858.626,315
01:34:14.673,67086.037,325
01:34:14.772,65655.032,356
01:34:14.871,66645.96,347
01:34:14.971,65804.556,376
01:34:15.070,66949.96,342
01:34:15.170,65879.229,361
01:34:15.269,66318.486,315
01:34:15.368,65796.754,381
01:34:15.468,66954.12,354
01:34:15.567,63506.155,332
01:34:15.667,63958.593,339
01:34:15.766,64855.589,325
01:34:15.865,66762.429,320
01:34:15.965,65798.066,337
01:34:16.064,66678.838,315
01:34:16.164,65391.428,334
01:34:16.263,66738.869,354
01:34:16.362,65751.53,310
01:34:16.462,66890.178,369
01:34:16.561,63626.879,337
01:34:16.661,62630.021,347
01:34:16.760,65049.779,315
01:34:16.859,67151.984,330
01:34:16.959,65767.401,327
01:34:17.058,67169.989,366
01:34:17.158,65804.823,347
01:34:17.257,66744.012,349
01:34:17.356,65811.284,366
01:34:17.456,66399.029,349
01:34:17.555,65634.727,317
01:34:17.655,66792.573,327
01:34:17.754,65761.175,366
01:34:17.853,66777.496,356
01:34:17.953,65848.354,327
01:34:18.052,66751.41,339
01:34:18.152,65878.247,354
01:34:18.251,66518.055,327
01:34:18.350,65899.624,322
01:34:18.450,66665.668,354
01:34:18.549,65558.502,320
01:34:18.649,66197.988,317
01:34:18.748,64758.512,364
01:34:18.847,65110.51,349
01:34:18.947,66061.597,322
01:34:19.046,67088.22,339
01:34:19.146,64664.658,344
01:34:19.245,65447.56,342
01:34:19.344,65825.518,344
01:34:19.444,67122.551,359
01:34:19.543,65726.281,320
01:34:19.643,63920.769,320
01:34:19.742,65664.082,339
01:34:19.842,66864.06,317
01:34:19.941,66285.966,317
01:34:20.040,66820.835,376
01:34:20.140,65614.66,364
01:34:20.239,66812.581,334
01:34:20.339,65689.005,349
01:34:20.438,66626.042,366
01:34:20.538,65721.07,325
01:34:20.637,67034.982,334
01:34:20.736,65934.403,342
01:34:20.836,66899.615,322
01:34:20.935,65131.905,325
01:34:21.035,64398.605,359
01:34:21.134,65899.922,356
01:34:21.234,66950.475,349
01:34:21.333,65361.75,313
01:34:21.432,63898.394,364
01:34:21.532,65597.777,315
01:34:21.631,66780.596,327
01:34:21.731,65738.16,342
01:34:21.830,66529.278,330
01:34:21.929,65417.734,317
01:34:22.029,66719.818,330
01:34:22.128,65852.969,327
01:34:22.228,66939.223,325
01:34:22.327,65765.197,359
01:34:22.427,66917.416,330
01:34:22.526,65706.778,359
01:34:22.625,66837.381,325
01:34:22.725,65758.499,352
01:34:22.824,67027.185,325
01:34:22.924,65522.513,315
01:34:23.023,65730.031,354
01:34:23.123,65736.193,354
01:34:23.222,66921.967,364
01:34:23.321,66084.732,325
01:34:23.421,66568.423,361
01:34:23.520,65744.263,374
01:34:23.620,66665.301,330
01:34:23.719,65384.351,317
01:34:23.819,66833.072,378
01:34:23.918,65801.37,342
01:34:24.018,66691.598,325
01:34:24.117,65766.769,349
01:34:24.216,66626.912,378
01:34:24.316,65718.514,325
01:34:24.415,66306.863,361
01:34:24.515,64388.196,366
01:34:24.614,64735.305,356
01:34:24.714,65825.607,310
01:34:24.813,66982.31,315
01:34:24.912,65338.706,320
01:34:25.012,66988.462,349
01:34:25.111,65852.373,339
01:34:25.211,66995.41,330
01:34:25.310,65593.999,332
01:34:25.409,66398.309,332
01:34:25.509,65047.774,322
01:34:25.608,65141.424,327
01:34:25.708,63779.122,330
01:34:25.807,65150.321,332
01:34:25.907,65604.928,327
01:34:26.006,66270.854,364
01:34:26.105,65637.941,356
01:34:26.205,65107.034,371
01:34:26.304,65667.326,349
01:34:26.404,66887.41,332
01:34:26.503,65452.478,342
01:34:26.603,66709.622,334
01:34:26.702,65985.848,332
01:34:26.801,66820.473,352
01:34:26.901,65876.668,366
01:34:27.000,66201.655,349
01:34:27.100,65926.391,320
01:34:27.199,66737.782,352
01:34:27.299,65559.124,332
01:34:27.398,66562.946,342
01:34:27.498,65890.961,334
01:34:27.597,66534.604,322
01:34:27.696,65388.383,344
01:34:27.796,66403.305,332
01:34:27.895,64263.769,361
01:34:27.995,66712.752,349
01:34:28.094,65653.984,334
01:34:28.194,67016.984,327
01:34:28.293,65689.116,317
01:34:28.393,66972.869,325
01:34:28.492,64187.638,322
01:34:28.591,62724.151,352
01:34:28.691,65361.801,339
01:34:28.790,66213.417,378
01:34:28.890,65874.257,332
01:34:28.989,66856.241,342
01:34:29.089,65854.07,310
01:34:29.188,66501.989,334
01:34:29.287,66060.79,352
01:34:29.387,66325.112,361
01:34:29.486,64619.37,364
01:34:29.586,64176.945,322
01:34:29.685,65585.158,332
01:34:29.784,64870.731,327
01:34:29.884,65935.145,354
01:34:29.983,66930.104,320
01:34:30.083,65411.544,330
01:34:30.182,66947.15,339
01:34:30.281,65904.953,354
01:34:30.381,66851.854,366
01:34:30.480,63074.049,344
01:34:30.579,63781.782,332
01:34:30.679,65494.152,330
01:34:30.778,66566.166,330
01:34:30.877,63616.003,330
01:34:30.977,63613.105,337
01:34:31.076,65674.179,344
01:34:31.176,63497.679,342
01:34:31.275,64324.579,361
01:34:31.374,66584.188,325
01:34:31.474,65548.06,327
01:34:31.573,66090.718,322
01:34:31.673,65757.901,325
01:34:31.772,66868.642,347
01:34:31.871,65507.748,327
01:34:31.971,65967.6,327
01:34:32.070,64148.304,317
01:34:32.169,63563.795,359
01:34:32.269,65474.486,325
01:34:32.368,66914.376,352
01:34:32.468,65879.973,327
01:34:32.567,66930.043,354
01:34:32.666,63515.576,337
01:34:32.766,63279.674,334
01:34:32.865,65435.476,354
01:34:32.965,63756.865,322
01:34:33.064,63144.389,339
01:34:33.164,64992.495,322
01:34:33.263,65629.366,344
01:34:33.362,66786.041,337
01:34:33.462,65749.029,315
01:34:33.561,64965.204,344
01:34:33.661,63870.416,337
01:34:33.760,63549.532,354
01:34:33.860,64293.931,327
01:34:33.959,64982.266,339
01:34:34.058,65919.959,337
01:34:34.158,66731.591,344
01:34:34.257,65479.462,359
01:34:34.357,66624.867,313
01:34:34.456,65989.78,325
01:34:34.556,66782.589,337
01:34:34.655,65819.831,320
01:34:34.755,66824.709,332
01:34:34.854,66111.97,315
01:34:34.953,66867.614,339
01:34:35.053,65333.787,342
01:34:35.152,66507.616,313
01:34:35.252,64443.464,317
01:34:35.351,65750.311,369
01:34:35.451,65737.085,342
01:34:35.550,66997.915,352
01:34:35.650,66229.13,347
01:34:35.749,66841.375,364
01:34:35.848,65480.452,325
01:34:35.948,66841.103,349
01:34:36.047,65782.912,349
01:34:36.147,67002.864,337
01:34:36.246,65713.838,337
01:34:36.346,66993.895,325
01:34:36.445,65274.229,342
01:34:36.544,66868.037,327
01:34:36.644,63574.768,310
01:34:36.743,65857.673,325
01:34:36.843,65488.347,320
01:34:36.942,66177.651,327
01:34:37.042,65099.077,369
01:34:37.141,63717.079,339
01:34:37.241,61623.499,352
01:34:37.340,63648.307,361
01:34:37.439,63656.039,325
01:34:37.539,65446.08,356
01:34:37.638,64636.894,337
01:34:37.738,64414.236,371
01:34:37.837,65495.056,354
01:34:37.937,67091.055,381
01:34:38.036,63871.138,344
01:34:38.136,62654.474,337
01:34:38.235,65968.137,339
01:34:38.334,66768.056,322
01:34:38.434,65917.518,327
01:34:38.533,66866.314,325
01:34:38.633,64259.098,359
01:34:38.732,64451.835,366
01:34:38.832,66004.699,361
01:34:38.931,66483.997,322
01:34:39.030,65666.138,327
01:34:39.130,65151.942,298
01:34:39.229,65756.707,322
01:34:39.329,66844.264,342
01:34:39.428,64981.032,383
01:34:39.528,63715.898,361
01:34:39.627,62723.159,339
01:34:39.726,63006.817,354
01:34:39.826,62434.411,315
01:34:39.925,63528.231,337
01:34:40.025,65729.645,347
01:34:40.124,66976.26,371
01:34:40.224,65525.224,325
01:34:40.323,66801.963,327
01:34:40.423,65744.768,364
01:34:40.522,66758.032,327
01:34:40.622,65871.964,310
01:34:40.721,66511.947,322
01:34:40.821,65653.102,356
01:34:40.920,66652.968,317
01:34:41.020,65465.184,349
01:34:41.119,66995.754,339
01:34:41.219,65691.655,327
01:34:41.318,66888.318,354
01:34:41.417,65748.226,339
01:34:41.517,66848.331,356
01:34:41.616,65603.849,330
01:34:41.716,67248.349,325
01:34:41.815,65087.736,334
01:34:41.915,66778.583,383
01:34:42.014,65681.974,317
01:34:42.114,66946.769,327
01:34:42.213,65726.549,349
01:34:42.313,66405.556,374
01:34:42.412,65362.806,349
01:34:42.511,65539.086,300
01:34:42.611,65692.16,337
01:34:42.710,66448.312,371
01:34:42.810,65787.676,327
01:34:42.909,66276.69,317
01:34:43.009,65767.635,322
01:34:43.108,66798.41,352
01:34:43.208,65552.726,344
01:34:43.307,66228.651,364
01:34:43.407,65585.217,322
01:34:43.506,66744.676,366
01:34:43.606,64039.843,347
01:34:43.705,64164.207,334
01:34:43.804,65825.993,320
01:34:43.904,66817.663,325
01:34:44.003,64723.286,322
01:34:44.103,63271.7,347
01:34:44.202,63962.748,332
01:34:44.302,63012.904,327
01:34:44.401,65980.907,317
01:34:44.500,66797.202,347
01:34:44.600,63048.923,361
01:34:44.699,62369.741,334
01:34:44.799,62183.375,315
01:34:44.898,63211.018,332
01:34:44.998,65362.57,371
01:34:45.097,66556.358,359
01:34:45.196,63717.684,315
01:34:45.296,63579.134,317
01:34:45.395,65771.3,354
01:34:45.495,66925.022,337
01:34:45.594,65294.444,322
01:34:45.694,66535.687,342
01:34:45.793,66029.558,359
01:34:45.893,66860.869,332
01:34:45.992,65384.608,361
01:34:46.092,66938.665,315
01:34:46.191,65791.1,339
01:34:46.291,66775.091,332
01:34:46.390,64386.356,322
01:34:46.490,64119.646,330
01:34:46.589,64680.58,344
01:34:46.688,62224.611,332
01:34:46.788,61533.927,349
01:34:46.887,64631.119,330
01:34:46.987,63908.845,310
01:34:47.086,63855.316,322
01:34:47.186,65333.196,332
01:34:47.285,66665.06,364
01:34:47.384,65900.935,317
01:34:47.484,66887.123,361
01:34:47.583,63784.179,325
01:34:47.683,63495.998,366
01:34:47.782,65514.383,342
01:34:47.882,66627.726,330
01:34:47.981,65680.786,317
01:34:48.080,66420.544,334
01:34:48.180,64538.576,369
01:34:48.279,64131.097,354
01:34:48.379,65915.792,315
01:34:48.478,66681.099,325
01:34:48.578,65794.731,344
01:34:48.677,66834.221,332
01:34:48.776,65693.563,339
01:34:48.876,66578.021,349
01:34:48.975,65963.489,308
01:34:49.075,66062.702,354
01:34:49.174,65738.344,325
01:34:49.273,66768.297,317
01:34:49.373,64695.317,337
01:34:49.472,66489.113,369
01:34:49.572,65836.355,344
01:34:49.671,67072.17,364
01:34:49.770,65776.21,356
01:34:49.870,66956.04,369
01:34:49.969,64227.552,342
01:34:50.069,65083.516,349
01:34:50.168,65870.773,359
01:34:50.268,66799.769,325
01:34:50.367,65764.777,339
01:34:50.467,66952.546,322
01:34:50.566,65571.4,317
01:34:50.665,64970.774,374
01:34:50.765,65897.182,327
01:34:50.864,66751.742,349
01:34:50.964,65206.456,364
01:34:51.063,67040.993,342
01:34:51.163,64552.051,317
01:34:51.262,65699.725,366
01:34:51.362,65595.304,352
01:34:51.461,66612.35,325
01:34:51.560,65497.721,317
01:34:51.660,65326.712,327
01:34:51.759,65696.985,317
01:34:51.859,66257.713,347
01:34:51.958,65722.021,334
01:34:52.058,65907.694,366
01:34:52.157,65549.127,364
01:34:52.257,66735.407,356
01:34:52.356,64105.749,325
01:34:52.456,64579.466,308
01:34:52.555,65044.445,369
01:34:52.655,63680.526,325
01:34:52.754,65271.312,354
01:34:52.854,66711.1,325
01:34:52.953,65798.69,327
01:34:53.053,66949.597,334
01:34:53.152,65564.545,332
01:34:53.252,67002.349,337
01:34:53.351,65529.178,364
01:34:53.451,66449.427,315
01:34:53.550,65670.719,320
01:34:53.650,66766.908,344
01:34:53.749,63716.733,325
01:34:53.849,63173.946,337
01:34:53.948,62926.384,342
01:34:54.048,64187.74,322
01:34:54.147,65845.287,337
01:34:54.247,66800.936,361
01:34:54.346,65972.153,320
01:34:54.446,66590.658,320
01:34:54.545,65846.418,347
01:34:54.645,66580.157,313
01:34:54.744,65025.59,330
01:34:54.844,66051.618,327
01:34:54.943,65681.499,315
01:34:55.043,65692.576,330
01:34:55.143,65914.126,327
01:34:55.242,66811.191,349
01:34:55.342,65949.082,310
01:34:55.441,66964.343,313
01:34:55.541,65874.048,337
01:34:55.640,66815.046,339
01:34:55.740,65723.809,354
01:34:55.839,66982.886,334
01:34:55.939,65765.613,342
01:34:56.038,66834.855,325
01:34:56.138,64398.256,356
01:34:56.237,63770.637,325
01:34:56.337,64546.218,317
01:34:56.436,66001.661,332
01:34:56.536,65349.874,320
01:34:56.635,66913.815,356
01:34:56.735,65280.068,354
01:34:56.834,65796.876,322
01:34:56.934,65178.286,332
01:34:57.033,65617.993,332
01:34:57.133,63299.682,313
01:34:57.232,63280.962,313
01:34:57.332,64705.23,361
01:34:57.431,66887.592,354
01:34:57.531,65540.404,337
01:34:57.630,66820.654,322
01:34:57.730,65730.958,337
01:34:57.829,66817.946,349
01:34:57.929,65946.011,347
01:34:58.028,66992.835,332
01:34:58.128,65276.03,325
01:34:58.227,66827.114,325
01:34:58.327,65757.693,330
01:34:58.426,65754.507,332
01:34:58.526,65009.851,342
01:34:58.625,65499.691,354
01:34:58.725,65943.213,361
01:34:58.824,66849.859,330
01:34:58.924,65704.365,334
01:34:59.023,66862.32,327
01:34:59.123,65805.986,352
01:34:59.222,66102.032,317
01:34:59.322,65987.131,322
01:34:59.421,66748.763,332
01:34:59.521,64392.422,325
01:34:59.620,63209.389,356
01:34:59.719,64363.904,332
01:34:59.819,63132.128,315
01:34:59.918,65719.251,361
01:35:00.018,66552.085,320
01:35:00.117,65899.715,310
01:35:00.217,66591.92,344
01:35:00.316,66016.841,349
01:35:00.416,66831.12,322
01:35:00.515,65758.614,393
01:35:00.615,66519.079,330
01:35:00.714,65450.477,342
01:35:00.814,65828.852,327
01:35:00.913,64678.774,308
01:35:01.013,62023.878,354
01:35:01.112,62791.929,317
01:35:01.211,63070.42,342
01:35:01.311,62745.316,339
01:35:01.410,62897.431,325
01:35:01.510,62410.359,349
01:35:01.609,62326.499,352
01:35:01.709,62568.469,330
01:35:01.808,63237.629,320
01:35:01.908,64258.197,313
01:35:02.007,62840.14,349
01:35:02.107,62805.993,330
01:35:02.206,64103.702,366
01:35:02.305,65336.734,349
01:35:02.405,63365.251,327
01:35:02.504,62869.559,359
01:35:02.604,65445.725,315
01:35:02.703,65783.001,308
01:35:02.803,66895.592,322
01:35:02.902,65897.184,317
01:35:03.002,67075.21,317
01:35:03.101,65546.298,342
01:35:03.200,66869.747,376
01:35:03.300,65341.683,374
01:35:03.399,67103.089,378
01:35:03.499,65573.458,322
01:35:03.598,67086.583,354
01:35:03.698,63152.65,361
01:35:03.797,63845.76,325
01:35:03.897,65876.491,337
01:35:03.996,66567.008,361
01:35:04.096,65618.438,327
01:35:04.195,66244.709,325
01:35:04.295,65587.66,330
01:35:04.395,65787.168,322
01:35:04.494,65899.238,317
01:35:04.594,66804.761,325
01:35:04.693,65860.085,310
01:35:04.793,66928.728,325
01:35:04.892,65013.627,388
01:35:04.992,65996.004,354
01:35:05.091,65761.056,352
01:35:05.191,65202.655,339
01:35:05.290,65658.959,376
01:35:05.390,66989.371,327
01:35:05.489,65046.538,337
01:35:05.589,65650.71,359
01:35:05.688,65813.19,352
01:35:05.788,66720.874,342
01:35:05.887,65659.413,330
01:35:05.987,66986.804,325
01:35:06.086,64730.778,308
01:35:06.186,64135.028,369
01:35:06.285,66048.499,356
01:35:06.385,66740.942,322
01:35:06.484,65793.571,330
01:35:06.583,66618.699,347
01:35:06.683,64740.729,361
01:35:06.782,63088.939,344
01:35:06.882,64971.567,356
01:35:06.981,65735.664,371
01:35:07.081,65873.811,310
01:35:07.180,66718.981,327
01:35:07.279,65768.174,320
01:35:07.379,66827.084,374
01:35:07.478,65968.286,322
01:35:07.578,66824.225,332
01:35:07.677,64906.54,325
01:35:07.777,66709.26,354
01:35:07.876,65678.967,325
01:35:07.976,67055.748,342
01:35:08.075,65536.495,334
01:35:08.175,66911.683,327
01:35:08.274,65772.906,322
01:35:08.374,66876.703,352
01:35:08.473,65708.508,339
01:35:08.573,63619.466,381
01:35:08.672,65506.252,337
01:35:08.771,66688.987,320
01:35:08.871,65661.995,374
01:35:08.970,66429.239,330
01:35:09.070,65803.961,325
01:35:09.169,66514.206,344
01:35:09.269,65907.694,313
01:35:09.368,64899.109,354
01:35:09.468,63933.818,320
01:35:09.567,63547.923,320
01:35:09.667,65494.33,327
01:35:09.767,66811.977,374
01:35:09.866,65454.596,325
01:35:09.966,66674.936,337
01:35:10.065,65677.601,342
01:35:10.165,66818.66,354
01:35:10.264,65066.252,332
01:35:10.364,64829.131,334
01:35:10.463,65788.45,322
01:35:10.563,66437.659,317
01:35:10.662,65533.103,342
01:35:10.762,66423.883,337
01:35:10.861,65879.139,330
01:35:10.961,66914.315,354
01:35:11.060,65640.028,317
01:35:11.160,66867.826,320
01:35:11.259,65938.54,332
01:35:11.359,66876.673,356
