BBB Time,Mag Vals,Lamor
03:28:53.285,65502.757,422
03:28:53.385,65509.762,408
03:28:53.485,65510.784,388
03:28:53.585,65506.578,425
03:28:53.686,65509.999,396
03:28:53.786,65511.525,403
03:28:53.886,65509.036,378
03:28:53.986,65510.695,410
03:28:54.087,65511.554,393
03:28:54.187,65513.42,383
03:28:54.287,65490.257,400
03:28:54.387,65512.265,410
03:28:54.487,65513.035,425
03:28:54.588,65511.465,405
03:28:54.688,65511.673,432
03:28:54.788,65510.917,435
03:28:54.888,65512.65,398
03:28:54.988,65511.11,400
03:28:55.089,65505.171,430
03:28:55.189,65511.88,388
03:28:55.289,65512.739,427
03:28:55.389,65507.911,391
03:28:55.490,65493.516,393
03:28:55.590,65502.372,413
03:28:55.690,65509.807,386
03:28:55.790,65506.563,410
03:28:55.890,65508.193,393
03:28:55.991,65507.556,403
03:28:56.091,65506.549,422
03:28:56.191,65506.608,400
03:28:56.291,65505.482,405
03:28:56.391,65505.793,415
03:28:56.492,65498.418,393
03:28:56.592,65504.357,413
03:28:56.692,65505.29,388
03:28:56.792,65501.424,435
03:28:56.892,65503.098,396
03:28:56.992,65504.164,405
03:28:57.093,65497.056,388
03:28:57.193,65503.661,410
03:28:57.293,65502.935,415
03:28:57.393,65503.809,403
03:28:57.493,65498.507,400
03:28:57.594,65501.913,432
03:28:57.694,65494.3,420
03:28:57.794,65500.269,430
03:28:57.894,65493.59,413
03:28:57.994,65499.233,400
03:28:58.094,65494.375,381
03:28:58.195,65498.27,425
03:28:58.295,65490.731,383
03:28:58.395,65497.678,405
03:28:58.495,65495.708,437
03:28:58.595,65494.582,415
03:28:58.695,65483.919,400
03:28:58.796,65493.915,388
03:28:58.896,65493.812,435
03:28:58.996,65493.738,398
03:28:59.096,65480.765,391
03:28:59.197,65493.812,381
03:28:59.297,65492.642,422
03:28:59.397,65491.205,398
03:28:59.497,65490.717,396
03:28:59.598,65488.895,415
03:28:59.698,65487.784,391
03:28:59.798,65487.547,383
03:28:59.898,65480.409,427
03:28:59.999,65484.422,391
03:29:00.099,65478.617,430
03:29:00.199,65481.564,393
03:29:00.299,65475.492,403
03:29:00.399,65475.065,396
03:29:00.500,65473.67,398
03:29:00.600,65479.298,386
03:29:00.700,65477.64,393
03:29:00.800,65476.143,405
03:29:00.901,65468.591,408
03:29:01.001,65473.019,417
03:29:01.101,65471.539,403
03:29:01.201,65467.568,403
03:29:01.301,65466.74,398
03:29:01.402,65465.141,396
03:29:01.502,65462.976,398
03:29:01.602,65454.537,391
03:29:01.702,65446.169,408
03:29:01.803,65452.685,405
03:29:01.903,65442.542,410
03:29:02.003,65446.879,413
03:29:02.103,65443.204,410
03:29:02.203,65439.032,442
03:29:02.304,65434.647,430
03:29:02.404,65430.794,378
03:29:02.504,65428.339,391
03:29:02.604,65421.805,396
03:29:02.704,65420.178,427
03:29:02.805,65419.39,388
03:29:02.905,65408.597,403
03:29:03.005,65413.467,386
03:29:03.105,65411.426,388
03:29:03.205,65419.095,415
03:29:03.306,65411.249,435
03:29:03.406,65425.669,383
03:29:03.506,65422.475,393
03:29:03.606,65428.724,391
03:29:03.707,65419.775,403
03:29:03.807,65430.351,388
03:29:03.907,65425.599,408
03:29:04.007,65431.641,396
03:29:04.107,65428.646,398
03:29:04.208,65430.754,386
03:29:04.308,65429.936,386
03:29:04.408,65427.995,405
03:29:04.508,65427.925,388
03:29:04.608,65429.759,405
03:29:04.708,65429.167,393
03:29:04.809,65429.374,381
03:29:04.909,65429.522,376
03:29:05.009,65426.25,396
03:29:05.109,65419.065,410
03:29:05.209,65424.959,398
03:29:05.310,65417.143,386
03:29:05.410,65421.125,432
03:29:05.510,65421.45,393
03:29:05.610,65419.587,388
03:29:05.711,65417.242,383
03:29:05.811,65416.699,422
03:29:05.911,65415.26,430
03:29:06.011,65414.787,381
03:29:06.112,65407.72,410
03:29:06.212,65414.728,388
03:29:06.312,65407.957,393
03:29:06.412,65407.799,398
03:29:06.513,65411.643,420
03:29:06.613,65411.16,381
03:29:06.713,65412.905,391
03:29:06.813,65413.348,388
03:29:06.914,65404.675,388
03:29:07.014,65412.727,386
03:29:07.114,65410.253,391
03:29:07.214,65412.047,388
03:29:07.315,65410.253,422
03:29:07.415,65411.397,383
03:29:07.515,65402.319,405
03:29:07.615,65408.164,393
03:29:07.716,65407.513,452
03:29:07.816,65408.538,400
03:29:07.916,65406.508,391
03:29:08.016,65406.094,393
03:29:08.116,65399.559,398
03:29:08.217,65402.94,435
03:29:08.317,65402.299,408
03:29:08.417,65399.904,403
03:29:08.517,65390.127,398
03:29:08.618,65394.661,383
03:29:08.718,65393.103,400
03:29:08.818,65392.985,439
03:29:08.918,65383.908,403
03:29:09.019,65386.323,393
03:29:09.119,65381.02,400
03:29:09.219,65378.339,383
03:29:09.319,65363.663,388
03:29:09.420,65370.731,391
03:29:09.520,65362.962,376
03:29:09.620,65364.896,432
03:29:09.720,65362.873,393
03:29:09.821,65362.097,393
03:29:09.921,65354.94,425
03:29:10.021,65361.662,378
03:29:10.121,65364.638,393
03:29:10.221,65368.493,415
03:29:10.322,65368.995,386
03:29:10.422,65368.62,383
03:29:10.522,65370.376,400
03:29:10.622,65371.005,403
03:29:10.723,65366.994,393
03:29:10.823,65374.357,391
03:29:10.923,65377.038,398
03:29:11.023,65381.434,405
03:29:11.123,65386.5,400
03:29:11.224,65392.601,386
03:29:11.324,65387.091,410
03:29:11.424,65404.034,413
03:29:11.524,65402.171,417
03:29:11.624,65416.443,396
03:29:11.725,65425.954,432
03:29:11.825,65432.558,396
03:29:11.925,65433.061,425
03:29:12.025,65446.583,388
03:29:12.125,65452.981,391
03:29:12.226,65459.691,386
03:29:12.326,65468.515,420
03:29:12.426,65473.627,405
03:29:12.526,65476.913,393
03:29:12.627,65482.616,393
03:29:12.727,65490.228,422
03:29:12.827,65501.928,398
03:29:12.927,65506.889,415
03:29:13.028,65515.049,427
03:29:13.128,65512.946,417
03:29:13.228,65525.312,405
03:29:13.328,65518.159,417
03:29:13.429,65538.523,393
03:29:13.529,65545.261,386
03:29:13.629,65535.546,471
03:29:13.729,65549.779,393
03:29:13.830,65553.941,393
03:29:13.930,65556.131,396
03:29:14.030,65564.07,374
03:29:14.130,65563.139,388
03:29:14.231,65574.703,388
03:29:14.331,65569.313,396
03:29:14.431,65581.161,415
03:29:14.532,65578.006,386
03:29:14.632,65581.724,386
03:29:14.732,65580.983,393
03:29:14.832,65584.138,410
03:29:14.933,65577.235,425
03:29:15.033,65588.55,403
03:29:15.133,65589.943,410
03:29:15.233,65590.981,391
03:29:15.334,65594.83,444
03:29:15.434,65598.726,410
03:29:15.534,65593.187,410
03:29:15.634,65599.508,388
03:29:15.735,65593.988,393
03:29:15.835,65597.54,383
03:29:15.935,65598.074,425
03:29:16.035,65599.123,386
03:29:16.135,65599.201,398
03:29:16.236,65594.177,410
03:29:16.336,65602.682,449
03:29:16.436,65599.527,420
03:29:16.536,65592.902,388
03:29:16.637,65599.823,420
03:29:16.737,65601.021,410
03:29:16.837,65600.902,413
03:29:16.937,65593.614,398
03:29:17.037,65600.654,427
03:29:17.138,65596.353,396
03:29:17.238,65598.696,396
03:29:17.338,65597.273,393
03:29:17.438,65599.794,388
03:29:17.538,65600.161,427
03:29:17.639,65599.112,374
03:29:17.739,65586.047,388
03:29:17.839,65596.431,435
03:29:17.939,65589.973,442
03:29:18.039,65596.353,381
03:29:18.140,65597.807,388
03:29:18.240,65588.983,391
03:29:18.340,65595.452,410
03:29:18.440,65599.39,403
03:29:18.541,65598.963,386
03:29:18.641,65598.074,425
03:29:18.741,65601.288,396
03:29:18.841,65598.934,391
03:29:18.942,65601.388,420
03:29:19.042,65601.199,425
03:29:19.142,65602.652,393
03:29:19.242,65605.759,378
03:29:19.342,65597.629,388
03:29:19.443,65597.747,388
03:29:19.543,65601.851,405
03:29:19.643,65601.97,425
03:29:19.743,65594.83,393
03:29:19.843,65600.487,413
03:29:19.944,65600.813,403
03:29:20.044,65603.612,437
03:29:20.144,65603.038,383
03:29:20.244,65602.96,393
03:29:20.345,65602.178,427
03:29:20.445,65600.19,398
03:29:20.545,65600.665,408
03:29:20.645,65602.533,420
03:29:20.745,65600.695,388
03:29:20.845,65595.749,381
03:29:20.946,65601.833,413
03:29:21.046,65600.991,415
03:29:21.146,65597.499,447
03:29:21.246,65597.065,422
03:29:21.347,65594.088,393
03:29:21.447,65596.728,386
03:29:21.547,65595.986,398
03:29:21.647,65597.421,391
03:29:21.747,65597.629,435
03:29:21.847,65600.398,408
03:29:21.948,65594.492,381
03:29:22.048,65600.487,364
03:29:22.148,65600.902,435
03:29:22.248,65599.864,396
03:29:22.348,65599.408,432
03:29:22.449,65596.55,405
03:29:22.549,65588.342,413
03:29:22.649,65595.719,427
03:29:22.749,65598.548,403
03:29:22.849,65596.947,388
03:29:22.950,65591.942,396
03:29:23.050,65596.906,386
03:29:23.150,65597.362,405
03:29:23.250,65595.957,376
03:29:23.350,65601.981,398
03:29:23.450,65602.83,398
03:29:23.551,65602.574,405
03:29:23.651,65602.118,420
03:29:23.751,65598.815,398
03:29:23.851,65597.925,396
03:29:23.951,65595.868,386
03:29:24.052,65598.589,415
03:29:24.152,65601.466,393
03:29:24.252,65601.377,444
03:29:24.352,65601.644,425
03:29:24.452,65599.289,398
03:29:24.552,65599.479,437
03:29:24.653,65598.637,396
03:29:24.753,65597.362,432
03:29:24.853,65596.49,398
03:29:24.953,65598.074,425
03:29:25.053,65595.334,381
03:29:25.153,65591.971,422
03:29:25.254,65597.718,422
03:29:25.354,65596.935,415
03:29:25.454,65595.868,413
03:29:25.554,65598.826,427
03:29:25.654,65597.647,398
03:29:25.755,65590.726,388
03:29:25.855,65596.342,383
03:29:25.955,65592.298,410
03:29:26.055,65596.65,435
03:29:26.155,65595.897,435
03:29:26.255,65594.622,442
03:29:26.356,65595.749,415
03:29:26.456,65594.948,396
03:29:26.556,65594.848,403
03:29:26.656,65596.472,396
03:29:26.756,65596.55,398
03:29:26.857,65600.012,410
03:29:26.957,65592.446,386
03:29:27.057,65598.311,413
03:29:27.157,65591.853,422
03:29:27.257,65596.698,408
03:29:27.358,65596.313,388
03:29:27.458,65595.998,420
03:29:27.558,65597.421,417
03:29:27.658,65599.497,381
03:29:27.758,65591.912,396
03:29:27.858,65589.854,420
03:29:27.959,65597.054,393
03:29:28.059,65595.541,403
03:29:28.159,65588.906,398
03:29:28.259,65594.859,413
03:29:28.359,65590.993,388
03:29:28.460,65592.416,415
03:29:28.560,65594.403,405
03:29:28.660,65594.355,430
03:29:28.760,65595.601,405
03:29:28.860,65596.283,386
03:29:28.961,65594.592,396
03:29:29.061,65594.326,403
03:29:29.161,65599.438,383
03:29:29.261,65599.745,427
03:29:29.361,65597.469,381
03:29:29.462,65599.686,393
03:29:29.562,65596.668,425
03:29:29.662,65601.377,396
03:29:29.762,65593.436,398
03:29:29.862,65599.823,398
03:29:29.962,65601.139,435
03:29:30.063,65599.538,408
03:29:30.163,65596.105,437
03:29:30.263,65596.887,396
03:29:30.363,65591.219,415
03:29:30.463,65597.955,405
03:29:30.564,65599.923,391
03:29:30.664,65599.26,386
03:29:30.764,65597.599,425
03:29:30.864,65599.675,396
03:29:30.964,65590.578,415
03:29:31.065,65595.186,393
03:29:31.165,65596.105,378
03:29:31.265,65594.148,437
03:29:31.365,65596.995,400
03:29:31.465,65599.538,452
03:29:31.565,65597.836,400
03:29:31.666,65600.001,415
03:29:31.766,65599.953,413
03:29:31.866,65600.635,398
03:29:31.966,65600.624,430
03:29:32.066,65597.273,413
03:29:32.166,65595.275,405
03:29:32.267,65593.425,393
03:29:32.367,65593.762,435
03:29:32.467,65592.831,410
03:29:32.567,65593.217,400
03:29:32.668,65595.393,410
03:29:32.768,65588.135,415
03:29:32.868,65595.482,391
03:29:32.968,65587.945,400
03:29:33.069,65593.377,442
03:29:33.169,65589.368,386
03:29:33.269,65592.309,430
03:29:33.369,65585.531,403
03:29:33.469,65592.031,432
03:29:33.570,65591.616,417
03:29:33.670,65588.657,420
03:29:33.770,65589.973,437
03:29:33.870,65588.668,447
03:29:33.971,65589.172,403
03:29:34.071,65588.39,381
03:29:34.171,65592.872,420
03:29:34.272,65583.93,410
03:29:34.372,65591.337,435
03:29:34.472,65595.393,444
03:29:34.572,65595.868,398
03:29:34.673,65596.561,410
03:29:34.773,65588.686,427
03:29:34.873,65592.476,393
03:29:34.973,65590.548,435
03:29:35.074,65588.449,393
03:29:35.174,65595.731,420
03:29:35.274,65595.541,408
03:29:35.374,65595.601,386
03:29:35.475,65593.81,415
03:29:35.575,65595.363,398
03:29:35.675,65595.779,430
03:29:35.775,65585.306,403
03:29:35.876,65595.986,408
03:29:35.976,65593.881,388
03:29:36.076,65600.239,400
03:29:36.176,65595.66,413
03:29:36.276,65600.428,383
03:29:36.376,65600.012,400
03:29:36.477,65597.836,417
03:29:36.577,65599.586,415
03:29:36.677,65600.695,398
03:29:36.777,65600.012,439
03:29:36.877,65600.179,405
03:29:36.977,65599.063,386
03:29:37.078,65599.497,427
03:29:37.178,65594.919,413
03:29:37.278,65595.66,388
03:29:37.378,65598.785,425
03:29:37.478,65598.014,398
03:29:37.578,65596.294,413
03:29:37.679,65597.321,422
03:29:37.779,65594.948,444
03:29:37.879,65599.39,420
03:29:37.979,65598.37,400
03:29:38.079,65601.762,432
03:29:38.180,65601.94,417
03:29:38.280,65600.813,422
03:29:38.380,65598.4,396
03:29:38.480,65601.714,388
03:29:38.580,65600.12,391
03:29:38.680,65598.162,383
03:29:38.781,65589.765,408
03:29:38.881,65596.175,400
03:29:38.981,65593.009,420
03:29:39.081,65597.569,420
03:29:39.181,65596.55,400
03:29:39.281,65599.408,417
03:29:39.382,65599.241,410
03:29:39.482,65598.607,388
03:29:39.582,65595.512,422
03:29:39.682,65593.336,396
03:29:39.782,65594.207,400
03:29:39.883,65596.046,430
03:29:39.983,65595.838,393
03:29:40.083,65600.754,408
03:29:40.183,65593.94,400
03:29:40.283,65599.201,408
03:29:40.384,65597.718,417
03:29:40.484,65595.037,420
03:29:40.584,65597.896,400
03:29:40.684,65600.772,391
03:29:40.784,65597.985,383
03:29:40.885,65596.502,400
03:29:40.985,65599.497,400
03:29:41.085,65597.213,398
03:29:41.185,65600.309,391
03:29:41.285,65598.874,410
03:29:41.386,65595.986,427
03:29:41.486,65594.444,398
03:29:41.586,65596.283,376
03:29:41.686,65596.372,391
03:29:41.786,65595.126,425
03:29:41.887,65596.264,383
03:29:41.987,65589.38,396
03:29:42.087,65597.677,408
03:29:42.187,65600.19,391
03:29:42.287,65599.745,400
03:29:42.388,65596.313,400
03:29:42.488,65598.726,391
03:29:42.588,65598.874,403
03:29:42.688,65597.51,396
03:29:42.789,65592.416,398
03:29:42.889,65595.541,430
03:29:42.989,65587.423,420
03:29:43.089,65595.66,430
03:29:43.189,65594.967,396
03:29:43.290,65593.673,408
03:29:43.390,65597.006,403
03:29:43.490,65597.706,415
03:29:43.590,65594.296,408
03:29:43.690,65600.546,391
03:29:43.791,65603.612,403
03:29:43.891,65597.499,383
03:29:43.991,65591.586,391
03:29:44.091,65593.999,388
03:29:44.191,65597.44,388
03:29:44.292,65597.065,425
03:29:44.392,65598.133,403
03:29:44.492,65596.887,427
03:29:44.592,65593.573,420
03:29:44.693,65597.036,417
03:29:44.793,65595.927,425
03:29:44.893,65594.889,396
03:29:44.993,65596.105,427
03:29:45.094,65596.846,425
03:29:45.194,65598.37,408
03:29:45.294,65597.451,393
03:29:45.394,65596.502,422
03:29:45.494,65595.085,396
03:29:45.595,65594.029,388
03:29:45.695,65598.459,413
03:29:45.795,65598.548,430
03:29:45.895,65593.762,403
03:29:45.995,65595.838,437
03:29:46.096,65599.745,413
03:29:46.196,65600.476,415
03:29:46.296,65600.428,427
03:29:46.396,65590.744,471
03:29:46.496,65598.459,398
03:29:46.597,65600.19,398
03:29:46.697,65600.339,413
03:29:46.797,65594.474,405
03:29:46.897,65597.747,396
03:29:46.997,65592.387,425
03:29:47.098,65597.914,383
03:29:47.198,65601.566,408
03:29:47.298,65597.855,449
03:29:47.398,65600.872,427
03:29:47.498,65598.607,405
03:29:47.599,65597.718,400
03:29:47.699,65599.923,400
03:29:47.799,65600.012,408
03:29:47.899,65600.15,396
03:29:47.999,65596.798,393
03:29:48.099,65597.807,386
03:29:48.200,65598.815,398
03:29:48.300,65601.169,400
03:29:48.400,65602.752,393
03:29:48.500,65599.705,405
03:29:48.601,65597.896,393
03:29:48.701,65598.726,408
03:29:48.801,65593.158,417
03:29:48.901,65598.352,410
03:29:49.001,65604.146,415
03:29:49.102,65602.118,457
03:29:49.202,65602.652,391
03:29:49.302,65601.328,398
03:29:49.402,65603.938,386
03:29:49.503,65602.682,383
03:29:49.603,65599.33,400
03:29:49.703,65600.683,415
03:29:49.803,65591.645,386
03:29:49.904,65599.112,408
03:29:50.004,65600.546,396
03:29:50.104,65597.599,405
03:29:50.204,65585.484,396
03:29:50.305,65597.173,396
03:29:50.405,65588.728,435
03:29:50.505,65595.808,420
03:29:50.605,65596.294,403
03:29:50.706,65596.906,403
03:29:50.806,65599.141,437
03:29:50.906,65601.644,415
03:29:51.006,65596.858,400
03:29:51.106,65595.808,403
03:29:51.207,65596.383,398
03:29:51.307,65591.752,430
03:29:51.407,65596.502,393
03:29:51.507,65598.785,427
03:29:51.608,65602.811,403
03:29:51.708,65600.031,427
03:29:51.808,65599.953,400
03:29:51.908,65599.734,413
03:29:52.009,65598.103,420
03:29:52.109,65595.571,427
03:29:52.209,65598.322,415
03:29:52.309,65598.845,413
03:29:52.410,65589.261,388
03:29:52.510,65601.169,417
03:29:52.610,65591.219,425
03:29:52.710,65605.996,408
03:29:52.811,65600.843,388
03:29:52.911,65601.851,427
03:29:53.011,65597.955,364
03:29:53.111,65600.843,391
03:29:53.211,65600.072,403
03:29:53.312,65601.169,391
03:29:53.412,65602.148,420
03:29:53.512,65600.161,405
03:29:53.612,65592.149,432
03:29:53.713,65596.135,454
03:29:53.813,65599.645,427
03:29:53.913,65599.686,410
03:29:54.013,65600.279,398
03:29:54.114,65599.853,398
03:29:54.214,65595.423,396
03:29:54.314,65593.217,410
03:29:54.414,65592.635,391
03:29:54.515,65597.113,396
03:29:54.615,65589.884,410
03:29:54.715,65595.879,405
03:29:54.815,65594.107,386
03:29:54.916,65598.578,386
03:29:55.016,65596.224,386
03:29:55.116,65595.304,396
03:29:55.216,65595.464,398
03:29:55.317,65593.81,393
03:29:55.417,65596.283,386
03:29:55.517,65597.718,393
03:29:55.617,65600.576,422
03:29:55.717,65599.675,415
03:29:55.818,65596.828,403
03:29:55.918,65594.711,400
03:29:56.018,65599.112,427
03:29:56.118,65598.845,403
03:29:56.219,65596.709,430
03:29:56.319,65595.482,388
03:29:56.419,65582.08,442
03:29:56.519,65595.067,408
03:29:56.619,65595.156,386
03:29:56.720,65595.067,398
03:29:56.820,65591.171,408
03:29:56.920,65597.617,381
03:29:57.020,65597.243,420
03:29:57.121,65594.859,413
03:29:57.221,65593.662,413
03:29:57.321,65596.887,432
03:29:57.421,65599.141,398
03:29:57.521,65596.413,422
03:29:57.621,65590.151,393
03:29:57.722,65598.103,388
03:29:57.822,65598.785,427
03:29:57.922,65594.088,415
03:29:58.022,65589.784,391
03:29:58.122,65592.546,410
03:29:58.223,65592.049,396
03:29:58.323,65593.406,400
03:29:58.423,65591.515,400
03:29:58.523,65595.097,435
03:29:58.623,65593.999,386
03:29:58.724,65597.421,393
03:29:58.824,65590.685,388
03:29:58.924,65593.751,388
03:29:59.024,65594.474,383
03:29:59.124,65595.957,427
03:29:59.225,65590.874,396
03:29:59.325,65595.126,396
03:29:59.425,65594.403,405
03:29:59.525,65591.793,422
03:29:59.625,65586.551,415
03:29:59.726,65597.302,439
03:29:59.826,65593.721,417
03:29:59.926,65591.23,393
03:30:00.026,65585.146,430
03:30:00.126,65593.703,391
03:30:00.226,65588.864,413
03:30:00.326,65594.059,442
03:30:00.427,65595.245,400
03:30:00.527,65593.187,425
03:30:00.627,65595.541,408
03:30:00.727,65597.095,430
03:30:00.827,65595.393,400
03:30:00.927,65594.978,393
03:30:01.028,65592.742,420
03:30:01.128,65594.255,408
03:30:01.228,65596.591,398
03:30:01.328,65598.934,381
03:30:01.428,65594.948,396
03:30:01.529,65596.52,427
03:30:01.629,65590.192,430
03:30:01.729,65593.276,383
03:30:01.829,65589.321,393
03:30:01.929,65588.835,393
03:30:02.029,65587.215,398
03:30:02.129,65595.601,413
03:30:02.230,65595.927,391
03:30:02.330,65594.326,398
03:30:02.430,65595.156,391
03:30:02.530,65586.095,437
03:30:02.630,65583.841,398
03:30:02.731,65591.675,393
03:30:02.831,65596.164,405
03:30:02.931,65589.884,408
03:30:03.031,65595.067,400
03:30:03.131,65594.503,396
03:30:03.231,65595.868,425
03:30:03.332,65597.332,415
03:30:03.432,65587.619,410
03:30:03.532,65598.518,432
03:30:03.632,65588.639,398
03:30:03.732,65594.8,391
03:30:03.832,65595.156,398
03:30:03.933,65600.813,391
03:30:04.033,65598.785,403
03:30:04.133,65599.645,417
03:30:04.233,65599.301,398
03:30:04.333,65598.4,405
03:30:04.433,65602.148,393
03:30:04.534,65602.544,400
03:30:04.634,65602.949,396
03:30:04.734,65594.237,396
03:30:04.834,65598.993,439
03:30:04.934,65599.805,410
03:30:05.035,65599.082,396
03:30:05.135,65597.985,378
03:30:05.235,65598.578,408
03:30:05.335,65597.807,410
03:30:05.435,65590.477,391
03:30:05.535,65597.451,400
03:30:05.635,65590.874,405
03:30:05.736,65595.334,403
03:30:05.836,65590.774,417
03:30:05.936,65595.957,396
03:30:06.036,65593.673,422
03:30:06.136,65592.653,396
03:30:06.236,65585.769,398
03:30:06.337,65593.05,396
03:30:06.437,65594.64,393
03:30:06.537,65598.856,386
03:30:06.637,65596.135,410
03:30:06.737,65597.173,413
03:30:06.837,65595.82,420
03:30:06.937,65596.876,452
03:30:07.037,65590.566,396
03:30:07.138,65597.569,437
03:30:07.238,65598.34,422
03:30:07.338,65598.489,388
03:30:07.438,65595.334,425
03:30:07.538,65596.62,383
03:30:07.638,65594.681,398
03:30:07.738,65595.63,413
03:30:07.839,65593.365,432
03:30:07.939,65594.266,413
03:30:08.039,65587.233,388
03:30:08.139,65595.482,420
03:30:08.239,65596.728,388
03:30:08.339,65595.275,410
03:30:08.439,65594.266,420
03:30:08.540,65590.21,422
03:30:08.640,65578.955,400
03:30:08.740,65592.09,417
03:30:08.840,65595.245,435
03:30:08.940,65592.031,415
03:30:09.041,65594.533,432
03:30:09.141,65596.372,388
03:30:09.241,65599.597,400
03:30:09.341,65597.955,398
03:30:09.441,65582.199,435
03:30:09.542,65595.986,374
03:30:09.642,65594.414,405
03:30:09.742,65597.065,391
03:30:09.842,65587.915,393
03:30:09.942,65592.594,408
03:30:10.043,65591.041,396
03:30:10.143,65601.139,410
03:30:10.243,65602.337,393
03:30:10.343,65599.923,391
03:30:10.444,65599.853,398
03:30:10.544,65597.273,427
03:30:10.644,65596.253,425
03:30:10.744,65591.912,400
03:30:10.844,65593.632,425
03:30:10.945,65596.383,393
03:30:11.045,65589.261,405
03:30:11.145,65593.454,388
03:30:11.245,65598.4,430
03:30:11.345,65600.368,393
03:30:11.445,65597.113,400
03:30:11.546,65597.54,381
03:30:11.646,65592.298,417
03:30:11.746,65598.014,391
03:30:11.846,65589.024,383
03:30:11.946,65589.765,410
03:30:12.046,65590.181,415
03:30:12.147,65595.186,420
03:30:12.247,65593.614,391
03:30:12.347,65597.173,393
03:30:12.447,65592.831,405
03:30:12.547,65598.044,422
03:30:12.647,65600.724,420
03:30:12.747,65599.171,381
03:30:12.848,65600.843,398
03:30:12.948,65593.792,430
03:30:13.048,65589.054,408
03:30:13.148,65591.426,388
03:30:13.248,65588.728,417
03:30:13.349,65593.513,403
03:30:13.449,65597.54,420
03:30:13.549,65597.391,417
03:30:13.649,65593.899,413
03:30:13.750,65595.156,422
03:30:13.850,65593.128,425
03:30:13.950,65598.796,410
03:30:14.050,65597.291,400
03:30:14.150,65598.37,383
03:30:14.251,65599.479,398
03:30:14.351,65589.113,393
03:30:14.451,65594.225,410
03:30:14.551,65592.653,442
03:30:14.651,65595.82,432
03:30:14.752,65597.351,449
03:30:14.852,65594.77,400
03:30:14.952,65594.533,403
03:30:15.052,65596.075,405
03:30:15.153,65595.66,393
03:30:15.253,65598.4,422
03:30:15.353,65600.754,396
03:30:15.453,65598.311,430
03:30:15.553,65598.548,403
03:30:15.653,65587.56,425
03:30:15.754,65592.476,420
03:30:15.854,65587.779,400
03:30:15.954,65592.772,422
03:30:16.054,65591.23,366
03:30:16.154,65590.299,410
03:30:16.255,65594.978,393
03:30:16.355,65594.225,381
03:30:16.455,65585.158,437
03:30:16.555,65597.143,388
03:30:16.655,65595.82,422
03:30:16.755,65595.482,391
03:30:16.855,65593.691,398
03:30:16.956,65596.876,408
03:30:17.056,65595.523,403
03:30:17.156,65598.133,415
03:30:17.256,65590.655,415
03:30:17.356,65597.807,383
03:30:17.456,65597.51,403
03:30:17.557,65596.757,378
03:30:17.657,65597.006,393
03:30:17.757,65600.179,415
03:30:17.857,65591.764,391
03:30:17.957,65587.767,417
03:30:18.057,65586.225,410
03:30:18.158,65595.808,388
03:30:18.258,65599.479,400
03:30:18.358,65594.355,405
03:30:18.458,65596.787,398
03:30:18.559,65598.815,391
03:30:18.659,65587.808,405
03:30:18.759,65589.973,396
03:30:18.859,65592.505,427
03:30:18.960,65598.014,391
03:30:19.060,65591.604,437
03:30:19.160,65598.133,396
03:30:19.260,65598.222,410
03:30:19.360,65595.512,400
03:30:19.461,65592.606,398
03:30:19.561,65596.698,393
03:30:19.661,65598.4,400
03:30:19.761,65594.741,400
03:30:19.862,65592.149,386
03:30:19.962,65589.647,422
03:30:20.062,65600.457,393
03:30:20.162,65597.706,413
03:30:20.263,65598.34,439
03:30:20.363,65598.826,430
03:30:20.463,65595.601,396
03:30:20.563,65591.675,420
03:30:20.663,65584.76,427
03:30:20.764,65594.919,442
03:30:20.864,65596.935,398
03:30:20.964,65597.243,391
03:30:21.064,65593.751,400
03:30:21.165,65596.62,430
03:30:21.265,65597.985,388
03:30:21.365,65598.756,403
03:30:21.465,65595.482,415
03:30:21.566,65595.69,427
03:30:21.666,65591.26,393
03:30:21.766,65599.794,425
03:30:21.866,65599.449,403
03:30:21.966,65598.904,427
03:30:22.067,65595.452,391
03:30:22.167,65597.777,413
03:30:22.267,65588.004,425
03:30:22.367,65599.112,408
03:30:22.467,65599.212,427
03:30:22.568,65602.266,425
03:30:22.668,65595.097,408
03:30:22.768,65599.627,408
03:30:22.868,65598.251,398
03:30:22.968,65596.906,388
03:30:23.068,65599.33,403
03:30:23.169,65600.417,393
03:30:23.269,65600.902,400
03:30:23.369,65602.841,388
03:30:23.469,65601.139,444
03:30:23.569,65600.606,383
03:30:23.670,65595.957,403
03:30:23.770,65602.574,405
03:30:23.870,65601.317,400
03:30:23.970,65604.413,435
03:30:24.070,65602.989,405
03:30:24.171,65600.772,391
03:30:24.271,65600.012,400
03:30:24.371,65603.612,422
03:30:24.471,65607.331,393
03:30:24.572,65608.824,415
03:30:24.672,65606.767,396
03:30:24.772,65602.663,427
03:30:24.872,65604.917,442
03:30:24.973,65600.932,422
03:30:25.073,65599.705,408
03:30:25.173,65608.587,383
03:30:25.273,65600.576,396
03:30:25.374,65605.095,388
03:30:25.474,65603.849,396
03:30:25.574,65603.879,393
03:30:25.674,65605.136,398
03:30:25.775,65604.265,439
03:30:25.875,65602.83,432
03:30:25.975,65597.54,386
03:30:26.075,65599.538,386
03:30:26.176,65600.843,420
03:30:26.276,65597.054,388
03:30:26.376,65605.907,386
03:30:26.476,65602.771,432
03:30:26.576,65603.938,396
